2020-06-01,2020-06-08,2020-06-15,2020-06-22,2020-06-29,2020-07-06,2020-07-13,2020-07-20,2020-07-27,2020-08-03,2020-08-10,2020-08-17,2020-08-24,2020-08-31,2020-09-07,2020-09-14,2020-09-21,2020-09-28,2020-10-05,2020-10-12,2020-10-19,2020-10-26,2020-11-02,2020-11-09,2020-11-16,2020-11-23,2020-11-30,2020-12-07,2020-12-14,2020-12-21,2020-12-28,2021-01-03
1,1,1,1,1,1,1,4,5,6,7,10,10,12,14,17,17,19,19,21,23,25,29,34,45,52,60,67,73,81,88,89
0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,7,8,9,9,9
5,6,6,8,12,14,15,16,21,22,23,26,30,32,34,36,37,40,43,43,45,48,51,54,58,61,68,75,77,83,90,99
0,0,0,0,0,0,1,2,2,2,3,3,3,3,3,4,6,6,6,7,9,11,12,15,24,28,34,42,48,53,54,58
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,3,3,3,3,3,3,4,5,9,9,9,11,12
1,1,1,1,1,2,2,3,6,7,11,13,14,15,15,15,16,16,16,16,16,16,16,16,16,17,17,17,19,20,21,24
3,3,3,3,4,4,4,6,7,12,15,18,21,23,26,27,28,31,34,34,34,34,34,34,35,37,39,40,41,45,47,48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2
31,34,34,37,42,48,59,75,94,106,116,123,128,133,138,138,143,146,153,156,163,169,171,180,185,192,197,209,228,244,268,275
0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,3,5,6,8,8,8,9,9,10,11,11,12,12,12
0,0,0,0,0,2,4,9,15,20,24,28,30,32,34,37,39,42,46,53,55,55,55,57,58,59,60,63,63,66,67,70
12,12,12,12,13,16,20,23,29,35,40,46,47,50,50,51,53,56,59,61,66,68,74,83,101,109,119,138,153,167,188,211
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,5,9,11,16,18,26,32,33,35
0,0,0,0,0,0,2,4,5,9,10,12,13,15,16,16,16,17,17,18,18,18,18,18,18,19,19,19,20,22,23,26
4,7,8,9,13,15,15,19,24,30,32,35,42,45,48,49,50,51,52,57,61,65,71,73,79,86,95,107,116,127,136,147
0,0,0,0,0,0,0,1,5,5,5,5,5,5,7,7,7,10,10,10,10,10,11,11,14,17,20,27,30,32,38,40
0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
1,1,1,1,1,2,5,6,6,6,6,8,9,10,10,11,11,12,14,14,14,15,16,21,22,24,27,32,34,38,42,52
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,4,6,6,6,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3
1,1,1,1,1,2,3,4,12,16,23,27,31,39,43,44,46,50,51,51,53,53,54,54,55,56,57,57,58,59,62,63
0,0,0,0,0,0,0,0,0,2,5,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,11,13,13,13,13
11,11,12,14,15,15,15,17,18,19,23,24,27,29,31,33,37,42,43,47,48,50,58,65,69,73,77,80,90,93,101,105
1,1,1,1,1,1,3,4,9,14,16,19,19,21,21,22,23,23,23,23,24,24,31,40,43,53,57,61,65,68,71,73
0,0,0,0,0,0,0,1,1,4,5,5,6,7,7,8,8,9,9,9,9,9,9,9,11,11,11,12,12,16,16,16
0,0,0,0,1,1,1,5,6,8,9,10,13,13,13,13,13,13,13,13,14,14,15,15,15,15,15,16,17,17,19,20
1,1,1,1,2,2,6,9,15,21,23,28,31,32,32,35,37,37,37,39,39,39,39,39,42,42,44,47,52,53,54,58
1,2,5,7,7,7,7,8,11,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,19,20,22,24,27,29,32
0,0,0,0,0,0,0,1,2,3,3,4,5,5,6,6,6,7,10,10,11,13,14,15,16,18,19,20,22,24,27,27
7,8,9,10,10,13,21,25,31,38,43,45,46,49,49,50,53,54,55,58,60,61,62,64,66,70,73,85,90,100,102,108
1,1,1,1,1,1,1,2,3,4,4,6,8,9,11,11,15,15,15,16,16,16,16,16,18,19,19,22,24,29,30,34
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,7,8,8,8,9
0,0,0,0,0,0,0,0,2,5,5,7,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,12,15,15,17
0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,7,7,8,11,20,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,42,43,43,44,50,56,63,74,78,85,91,97,106,111,121,130,135,143,158,181,213,256,292,333,389,447,491,533,582,611,636
1,1,1,1,2,2,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,7,10,10,10,10,11,11,11,14,14
0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,4,4,4,4,5,5,5,6,6,6,6,7,8,11,12,12,12
5,5,5,8,12,15,23,39,51,65,76,80,86,92,98,105,109,115,124,131,142,154,162,170,177,198,219,237,255,275,302,322
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
0,0,0,0,0,0,0,0,2,3,4,5,5,6,6,6,6,6,6,6,7,8,9,11,12,14,16,16,16,16,16,19
3,3,3,3,3,3,4,7,8,9,11,12,12,13,13,14,14,14,14,14,15,16,16,16,16,17,18,18,18,18,19,20
2,2,2,2,2,2,2,2,4,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,8,10,13,14,16,17,17
0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
6,6,6,6,7,10,15,22,26,29,34,37,39,40,43,45,48,48,51,52,53,54,56,58,59,61,64,64,64,64,65,68
2,3,3,3,7,8,13,29,44,60,74,86,112,127,135,140,149,154,159,163,168,171,175,179,183,188,191,193,197,208,214,226
3,5,5,5,5,7,10,16,28,31,32,34,35,40,41,44,46,47,48,48,48,48,48,48,49,50,52,54,54,55,58,60
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,4,4,4
9,9,9,10,11,15,20,29,36,43,46,54,56,61,64,69,69,75,75,76,79,83,87,99,113,128,142,152,174,186,193,201
0,1,1,1,1,1,2,3,3,4,5,5,5,5,5,5,6,7,7,7,7,8,9,9,9,10,10,11,12,12,18,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,7,8,11,12,12,15
0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,5,7,8,9,9,12,15,17,17
1,1,1,1,1,1,1,1,1,1,2,3,3,3,4,4,4,4,4,5,6,9,14,16,18,23,28,33,37,40,42,45
26,26,30,30,33,39,55,69,88,100,119,128,136,149,157,165,169,170,171,174,180,186,192,203,214,218,228,249,261,276,286,302
10,11,11,12,12,12,12,12,13,14,14,18,18,19,20,22,22,22,22,22,22,22,25,29,33,37,43,50,51,58,61,62
0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3,4,5,5,5,5,6,6,7,8,8,8,8,8,9,11,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,5,5,5
17,18,19,23,23,27,29,33,40,43,43,48,53,57,58,62,62,64,67,68,70,70,75,78,86,90,91,91,94,96,102,106
1,1,3,3,5,5,8,9,11,11,14,16,21,25,27,28,29,29,31,33,36,36,36,38,40,42,44,47,55,62,67,77
0,0,0,0,0,0,5,6,7,9,9,9,9,9,12,12,13,13,13,14,14,15,15,16,16,16,16,16,17,17,19,20
0,0,0,0,0,0,1,2,3,3,3,4,4,4,4,4,5,5,5,5,6,7,7,7,8,10,12,12,15,23,30,33
2,2,3,5,9,25,67,125,164,221,268,310,337,362,378,391,396,402,405,412,414,417,418,424,431,441,457,472,485,497,510,526
2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,5,5,5,5,5,6,6,6,6,6,6,6,9,12,16,18,18
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3
7,7,8,8,10,12,13,14,21,23,31,36,39,40,41,44,44,44,46,46,46,48,49,51,54,56,59,64,69,74,80,80
2,2,2,2,2,2,3,3,8,9,11,11,12,13,15,16,16,16,17,17,17,20,25,28,31,36,38,43,44,46,49,50
16,16,16,16,16,16,16,17,17,18,19,21,22,22,25,26,26,26,27,29,30,31,32,32,35,36,36,37,40,42,46,46
2,2,2,2,2,3,5,8,15,18,20,24,27,28,31,33,35,41,42,43,50,55,57,61,65,75,75,79,85,98,101,106
0,0,0,4,7,7,7,7,7,7,7,7,7,7,7,7,8,9,17,17,17,19,20,21,22,25,28,31,31,31,31,32
0,0,0,0,0,1,1,1,1,1,2,4,5,5,5,5,5,5,5,5,8,11,15,16,18,21,22,23,24,24,26,27
0,0,0,0,1,1,3,9,15,16,18,20,22,22,23,24,26,26,30,33,35,40,41,43,44,44,47,49,57,62,66,72
27,30,30,33,33,33,33,36,39,43,45,48,49,50,52,55,60,69,77,87,99,105,119,148,173,200,231,251,265,282,291,297
0,0,0,0,0,0,0,0,0,3,5,5,5,5,6,7,7,7,7,7,7,7,7,7,9,11,15,16,18,18,19,21
0,0,0,0,0,1,1,1,1,1,1,1,3,3,3,3,3,4,5,5,5,5,5,5,7,9,10,11,15,17,18,19
9,9,11,11,12,12,14,17,21,24,27,31,34,34,38,39,46,47,50,53,60,67,80,93,113,132,146,162,179,190,199,210
0,0,0,0,0,0,1,3,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7
0,0,0,0,0,1,1,1,2,4,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,10,10,10,11,12,12,12
9,9,9,10,11,11,11,11,11,11,12,14,14,14,14,14,14,14,15,17,17,17,18,18,18,18,19,20,22,25,29,29
0,0,0,0,0,1,1,3,5,5,5,5,6,6,6,8,8,8,8,8,8,10,11,12,14,15,20,26,29,30,33,34
0,0,0,0,0,0,0,1,5,6,8,11,13,15,15,15,15,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,6,9,10,10,11,13,13,16,23,25
6,7,7,7,7,8,11,11,11,15,19,21,21,22,24,26,28,29,31,33,33,34,34,35,37,38,42,43,50,53,59,69
0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,5,6,7,8,8,8,8,8,9,10,10,10,12,15,16,19,21
1,1,1,1,2,2,2,2,2,2,2,4,6,6,7,11,15,21,22,22,25,27,30,31,35,38,41,46,50,54,58,66
1,1,2,3,3,4,4,4,6,6,6,6,7,8,8,8,8,9,9,9,9,9,10,10,10,11,12,12,14,14,19,21
2,3,3,3,5,9,10,10,11,11,12,13,14,14,14,15,15,15,15,15,15,15,16,16,17,18,19,22,24,24,26,27
0,0,0,1,2,3,5,6,8,8,9,9,9,9,10,10,11,11,11,11,13,14,14,14,15,16,16,18,18,19,21,22
0,0,0,0,0,4,12,21,35,43,54,63,65,70,76,76,79,79,80,80,80,82,83,84,84,84,89,91,95,97,103,108
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,5,7,8,11,11,12,14,15,15
0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,5,6,6,6
0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,8,9,11,14,16,17,19,21,23,24,28,29,29,36,41
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
10,10,10,11,13,16,17,17,17,18,19,19,20,22,22,26,27,27,27,30,31,33,36,37,37,37,38,39,39,40,40,43
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,4,4,5,6,10,11,11
7,7,7,8,8,9,12,15,19,28,48,64,75,84,97,106,117,120,126,132,147,152,168,184,193,212,222,234,254,275,295,308
0,0,0,0,0,0,0,0,0,0,0,3,4,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,9,9
1,2,2,6,9,25,34,46,73,99,118,134,146,155,161,170,174,177,182,186,186,187,187,189,191,191,195,197,199,206,208,212
1,1,1,1,1,1,1,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,6,6,7,7,9,11,11,12,17,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3
0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,6,6,6,6
1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,5,5,6,8,9,11,12,13,14,14,14
162,175,192,209,228,260,305,366,439,498,559,604,644,669,695,715,741,761,784,806,838,881,922,988,1038,1095,1173,1265,1382,1490,1616,1767
7,7,7,7,7,8,13,17,22,27,30,32,36,39,44,54,57,58,62,62,66,73,85,98,111,122,143,156,179,195,221,239
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2
1,1,1,1,1,1,1,1,2,2,2,2,3,4,4,4,4,5,6,7,8,10,14,16,22,28,33,36,37,40,44,47
0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4
3,3,5,6,6,8,12,13,15,19,21,24,29,29,29,29,30,32,35,35,36,37,38,39,41,41,41,42,44,46,50,55
3,3,3,3,4,5,10,15,23,31,41,50,53,59,64,64,68,72,73,75,77,85,89,94,104,122,144,161,172,183,187,198
85,92,101,109,123,149,189,233,274,318,353,378,394,407,416,425,432,437,442,445,450,453,461,465,472,482,493,505,525,562,583,624
0,0,0,0,0,1,2,2,4,4,5,6,6,6,6,7,7,7,7,8,8,8,9,9,10,10,10,10,10,11,12,12
0,0,0,0,0,0,0,0,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,10,11,12,15,17
0,0,1,1,1,1,1,2,2,4,6,7,8,9,9,9,10,11,12,13,14,15,17,18,22,23,25,28,32,35,37,39
0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,5,5,6,6,7,7,7,7,7
0,0,0,0,1,2,3,5,11,14,18,21,29,32,32,32,33,34,35,36,36,36,36,36,37,37,39,39,39,42,45,47
0,0,0,1,1,4,15,28,50,67,83,95,106,113,122,124,125,127,130,132,136,138,142,145,147,147,148,149,154,160,163,165
0,0,0,0,0,0,0,1,3,5,9,14,18,18,20,21,22,22,24,25,26,28,30,31,31,34,39,53,58,63,68,75
6,6,6,6,6,7,12,27,39,51,66,75,81,85,93,94,96,97,97,98,99,100,101,102,104,105,109,111,117,124,128,135
31,32,34,34,34,35,37,39,39,44,47,48,49,55,56,58,58,58,59,63,65,67,67,68,70,72,73,77,83,91,92,93
1,1,1,1,1,1,3,4,5,6,6,7,10,11,12,13,15,15,15,16,17,17,17,17,18,19,20,22,22,23,23,24
0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,5,5,5,6,9,11,12,13,13
26,26,28,28,30,34,34,37,39,41,43,45,46,47,47,48,48,48,48,48,48,50,50,52,53,55,55,55,58,60,61,65
21,22,24,26,29,38,53,82,120,149,177,208,236,252,265,284,300,309,325,338,349,358,363,373,387,399,412,430,454,476,502,527
0,1,2,2,3,5,13,16,26,28,34,41,45,48,51,53,56,57,57,58,59,61,61,63,64,68,71,72,74,76,77,81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,6,7,7,7,8,9
2,2,2,3,3,4,6,10,11,11,13,15,17,19,22,22,25,26,26,32,39,49,69,95,121,145,165,184,201,216,238,257
0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,5,7,11,11,15,21,25,31,34,36,42
6,7,7,7,7,8,12,18,23,31,35,42,43,45,47,48,51,54,55,55,56,57,58,59,59,61,61,61,62,64,66,66
23,26,27,29,33,43,54,76,88,101,111,117,125,132,137,142,144,144,148,150,155,159,162,165,168,175,180,188,203,211,223,248
4,4,4,4,5,8,10,17,20,22,23,23,25,26,26,26,27,28,28,28,28,28,28,28,28,29,29,30,33,36,37,38
0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,4,4,4,5,5,5,5,5,6,7,10,11,13,16,16
3,4,4,4,4,4,4,5,6,8,12,12,13,14,15,15,15,15,15,16,17,17,20,28,35,43,51,59,69,73,76,81
2,2,3,3,3,3,3,4,6,9,13,13,15,17,21,22,27,29,32,35,39,42,44,46,48,51,57,64,67,70,78,85
0,0,0,0,0,0,0,1,1,3,3,4,4,4,4,5,5,5,5,5,6,8,10,10,10,12,14,18,18,19,20,21
0,0,0,0,0,0,0,3,4,5,6,6,6,6,6,6,6,6,6,6,8,10,13,15,18,19,24,25,27,28,30,32
0,0,0,0,1,1,1,1,2,2,3,5,6,6,8,8,8,9,9,9,9,9,9,9,10,10,11,11,15,18,22,23
1,1,1,1,1,2,4,6,6,6,11,12,15,16,17,17,17,18,19,19,21,21,22,23,25,26,26,27,28,29,29,29
3,2,3,5,6,6,9,11,9,8,9,0,0,0,0,1,0,0,0,0,0,1,8,2,0,0,3,1,0,6,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2
1,1,1,1,1,1,1,1,2,2,2,2,3,5,5,5,5,5,5,5,6,6,7,8,11,11,15,18,21,23,25,27
1,1,1,1,1,2,2,3,3,4,5,5,6,6,6,6,6,6,6,7,8,10,11,12,13,14,15,16,17,19,19,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,7,7,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,4,4,4,6,6,7,11,15,21,21,22,23,26,28,28,28,32,37,40,41,43,48,54,57,67,69,73,78,82,92
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,4,4,4,5,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,4,4,4,4,5,6,6
0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,5,5,5,6,6,6,6,7,7,7,7
0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,6,6,12,14,15,15
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,4,6,7,8,8,8,9,9,9,9
0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,4,6,7,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,83,94,102,106,117,130,136,160,178,196,212,224,230,236,243,246,251,259,280,289,298,313,330,352,381,401,430,473,508,535,560
5,5,6,7,8,9,11,19,21,24,25,26,28,28,29,29,29,29,29,29,29,30,30,30,30,31,31,31,32,32,32,34
0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,5,8,7,11,12
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,6,6,7,8
0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,5,5,5,5,5,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,8,9,9,9,9,11,11,12,13
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,8,8,9,10
17,17,19,21,22,23,28,30,31,35,37,39,43,46,51,53,54,57,63,66,73,78,83,95,106,119,133,156,178,194,205,219
1,2,2,3,3,4,4,4,4,4,4,4,5,7,7,7,7,7,8,8,9,9,9,9,10,12,13,13,14,15,15,15
1,1,3,3,3,5,7,9,11,12,13,21,21,22,23,24,25,26,32,38,39,44,47,50,58,68,76,83,95,100,107,114
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,8,9,9,12,14,14,19,24,25,25,25,28,29,29,29,29,31,32,32,32,33,33,36,40,48,54,64,71,84,93,99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,45,52,57,63,72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,12,14,19,25,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,6,6,8,8,8,8
1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,6,9,9
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,13,14,14,14,14,14,15,15,15,16,17,18,19,19,19,19,19,19,19,19,19,19,19,21,21,21,21,21,25,25,27
8,8,8,8,8,9,10,10,10,12,16,16,16,18,19,19,21,21,22,22,23,24,24,24,26,26,27,27,28,29,31,33
2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,7,7,15,18,20,22,22
1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7
0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,4,4,4,4,5,6,6,6,6,6,7,7,8,9,10
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,4,5,6,6,6,6,6,6,6,6,6,7,7
116,121,124,126,131,131,134,135,135,135,135,135,137,138,143,145,147,149,151,152,152,154,154,155,156,157,157,158,164,169,177,182
1,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,7,7,7,7,8,8,9,10,10,11,11,12,16,22,24,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,2,2,3,3,4,4,4,6,7,8,8,8,9,9,12,13,14,15,16,17,18,18,18,19,19,23,26,27,30,31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6
4,4,4,4,4,4,4,4,4,7,7,7,8,8,10,10,10,10,10,11,11,12,12,13,13,13,13,13,14,15,16,18
1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,4,5,5,5,5,5,5,6,6,6,7,8,8,7,7,7
0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,4,4,4,5,6,23,24,24,24,23
3,3,3,3,4,4,6,6,6,6,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,11,12
1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,4,4,4,5,6,8,9,9,12,12,12,13,15,18,19,19
2,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,8,8,9,9
1,4,5,5,8,9,10,10,10,12,13,14,16,19,19,20,23,24,24,25,26,29,29,29,29,29,30,30,31,32,36,36
1,2,2,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,8,8,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,5,5,5,6,6,6
35,37,39,46,49,53,63,65,66,75,76,76,76,82,83,86,91,94,98,98,99,102,120,120,121,127,131,135,148,156,163,173
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,4,4,5,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
6,8,9,9,10,11,12,12,12,12,12,12,13,13,14,14,16,17,17,18,18,18,18,18,18,19,19,19,19,18,18,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4
0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,6
0,0,0,0,0,2,2,2,2,6,7,7,8,8,8,8,11,11,11,11,12,12,12,12,12,13,14,14,14,14,14,16
0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
