2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03
116,120,120,129,129,133,133,133,133,142,149,149,160,160,160,160,199,200,206,214,214,214,214,250,282,290,311,311,311,311,434,434,455,519,519,519,550,550,677,720,776,776,776,776,874,892,939,1061,1169,1169,1169,1283,1283,1390,1390,1390,1390,1390,1390,1730,1802,1852,1852,1852,1852,1852,2210,2321,2321,2321,2321,2321,2321,2569,2596,2596,2596,2596,2596,2596,2596,2596,3117,3117,3117,3168,3228,3248,3258,3258,3258,3258,3293,3335,3335,3335,3335,3335,3335,3335,3458,3458,3499,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,3652,3652,3698,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3829,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,4027,4084,4110,4116,4182,4182,4182,4224,4232,4273,4292,4292,4322,4322,4363,4365,4401,4418,4447,4447,4447,4494,4494,4552,4584,4609,4609,4609,4662,4662,4690,4722,4722,4740,4740,4788,4788,4823,4823,4823,4823,4823,4883,4922,5012,5059,5125,5125,5125,5220,5261,5261,5374,5387,5387,5387,5387,5603,5679,5725,5793,5793,5793,5847,6001,6041,6041,6041,6041,6041,6268,6393,6437,6437,6437,6437
73,73,74,76,78,216,216,216,216,216,218,220,221,221,221,221,227,228,244,245,250,250,251,255,255,256,254,254,254,255,278,282,293,295,295,295,327,335,338,338,343,343,343,360,419,419,419,492,492,492,524,526,527,538,546,546,546,562,571,582,588,594,594,595,615,615,621,762,811,811,878,892,934,949,963,987,987,987,1002,1056,1063,1064,1069,1069,1070,1073,1101,1103,1103,1111,1111,1111,1121,1132,1133,1134,1134,1134,1134,1133,1133,1138,1151,1147,1147,1147,1157,1174,1178,1178,1179,1179,1179,1192,1192,1193,1196,1198,1198,1198,1207,1223,1227,1224,1226,1226,1227,1236,1241,1241,1241,1245,1245,1245,1248,1246,1251,1248,1250,1250,1250,1253,1257,1262,1269,1274,1274,1274,1276,1276,1285,1287,1294,1637,1637,1640,1645,1649,1663,1676,1676,1676,1693,1695,1691,1710,1742,1742,1742,1760,1763,1770,1779,1799,1799,1797,1862,1877,1911,1911,1911,1911,1910,2043,2070,2094,2104,2152,2152,2159,2207,2246,2259,2288,2318,2318,2317,2386,2400,2419,2445,2462,2462,2468,2523,2550,2550,2608,2608,2608,2606,2651,2697,2732,2749,2749,2749
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,6,6,6,8,8,8,8,12,12,12,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,21,21,22,22,22,23,23,23,23,24,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,29,29,29,29,31,31,31,32,35,35,35,37,38,39,39,39,39,39,40,49,50,55,62,62,62,68,72,75,78,77,83,83,86,86,89,94,94,94,94,94,95,97,98,101,101,101,107,110,112,115,116,118,119,119,121,121,127,127,127,127,127,129,130,133,134,137,138,138,139,139,139,139,139,141,142,142,146,151,152,152,154,156,157,160,162,163,163,163,172,172,170,170,170,170
129,132,137,141,146,155,155,155,169,177,180,194,201,201,201,222,222,264,287,322,322,322,417,454,494,494,563,563,563,651,701,734,772,772,772,772,927,976,1020,1070,1104,1104,1104,1194,1266,1298,1339,1387,1387,1387,1199,1249,1249,1330,1364,1364,1364,1364,1364,1476,1476,2179,2179,2179,2362,2423,2492,2570,2592,2592,2592,2676,2788,2788,2846,2888,2888,2888,2948,2953,2978,3011,3082,3082,3082,3094,3134,3166,3201,3201,3239,3239,3272,3272,3322,3336,3362,3362,3362,3362,3409,3421,3421,3441,3441,3441,3469,3495,3512,3528,3551,3551,3551,3588,3614,3636,3676,3707,3707,3707,3759,3857,3890,3890,3943,3943,3943,3987,4035,4035,4080,4132,4132,4176,4176,4287,4347,4397,4444,4444,4444,4550,4666,4771,4771,4771,4771,4979,5211,5294,5294,5470,5540,5540,5540,5540,5843,5843,5843,5843,5843,5843,5843,6213,6213,6405,6405,6405,6405,6576,6576,6576,6576,6576,6576,6576,7027,7027,7276,7276,7276,7276,7276,7276,7810,7980,8109,8109,8109,8109,8564,8564,8564,8564,8564,8564,8564,8564,8564,10032,10022,10022,10022,10022,10022,10803,10803,10803,11195,11195,11195,11195,11195,11195,11195,11506,11506
28,29,29,29,32,35,35,35,35,37,38,40,42,44,44,44,48,51,56,57,57,57,63,68,73,78,80,80,80,83,88,90,92,92,92,92,112,120,133,137,149,149,149,149,187,191,203,217,217,217,240,257,260,262,273,273,273,286,293,297,302,306,306,306,327,327,332,333,333,333,346,350,355,357,366,366,366,366,374,391,396,400,400,400,400,402,409,413,420,425,425,430,430,440,441,445,447,447,447,452,452,460,462,463,463,463,463,471,476,478,479,483,483,483,488,488,488,495,495,498,498,501,509,510,511,511,511,511,517,519,520,520,520,520,520,520,530,534,537,537,539,539,539,542,543,545,545,545,547,548,549,549,550,661,661,664,666,670,690,690,690,690,696,724,737,737,753,753,763,763,781,790,799,814,814,814,826,850,870,870,870,870,870,886,914,938,957,980,980,980,1009,1032,1053,1073,1107,1107,1137,1137,1164,1181,1193,1221,1221,1221,1247,1274,1309,1309,1309,1309,1309,1345,1382,1432,1469,1469,1469
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,6,7,7,7,7,7,7,7,7,7,8,8,10,11,12,13,13,14,14,14,14,15,15,15,15,16,16,16,19,22,22,22,22,24,26,26,26,26,26,27,27,30,31,31,31,31,31,31,31,33,33,34,35,35,35,35,35,35,35,35,35,40,41,42,42,42,42,45,46,50,51,52,52,52,55,59,59,59,59,59,59,59,59,59,60,61,61,61,61,62,64,65,66,66,66,67,70,70,70,71,71,71,71,71,73,74,74,76,76,77,76,78,79,79,84,84,85,90,94,101,101,101,101,110,117,117,119,121,121,121,122,123,124,136,139,139,139,141,148,151,151,156,157,157,162,168,182,183,190,190,190,191,192,197,199,200,200,200,203,205,209,211,211,211,211,224,233,240,242,242,243,243,250,261,271,278,278,278
1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,5,9,9,10,10,12,12,12,18,21,23,25,25,25,26,27,27,27,27,31,31,31,34,34,38,41,41,41,42,42,47,49,52,52,52,56,58,59,59,61,61,61,68,69,69,70,70,70,70,70,71,72,72,72,72,72,73,73,73,73,73,73,73,73,73,75,75,75,75,75,75,79,80,80,80,80,80,82,82,84,84,84,84,84,85,86,87,88,90,90,90,91,92,94,94,98,98,98,101,106,106,106,106,106,106,106,122,127,129,135,135,135,146,154,157,167,179,179,179,193,193,196,201,202,202,202,212,220,223,229,233,233,233,234,240,240,249,252,252,252,263,271,272,280,304,304,304,319,324,338,338,338,338,338,349,356,362,364,380,380,380,386,389,395,395,395,395,395,405,418,428,429,448,448,448,450,451,455,455,455,455,455,471,474,480,496,496,496
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,12,12,12,12,14,17,17,17,17,17,17,18,18,18,21,21,21,21,21,24,25,26,26,26,26,27,32,32,33,35,35,35,37,37,39,43,45,45,45,46,47,49,54,57,57,57,60,61,64,67,70,70,70,77,79,79,83,86,86,86,89,89,96,104,109,109,109,110,112,116,118,122,122,122,129,134,135,144,148,148,148,148,152,155,157,157,157,157,160,161,163,164,164,164,164,167,171,173,178,180,180,180,187,188,188,189,190,190,190,192,195,200,204,204,204,204,206,208,216,225,238,238,238,238,245,249,257,270,270,270,279,284,290,293,299,335,335,347,353,362,377,377,377,377,415,432,432,455,471,471,471,488,506,545,565,574,574,574,636,672,711,711,711,723,723,723,802,857,885,903,903,903,950,965,972,989,1007,1007,1007,1055,1069,1161,1185,1203,1203,1203,1260,1278,1290,1290,1290,1312,1312,1341,1366,1394,1426,1426,1426
954,966,1010,1033,1053,1064,1064,1064,1090,1122,1162,1197,1258,1258,1258,1300,1359,1428,1484,1555,1555,1555,1647,1737,1831,1889,1952,1952,1952,2028,2133,2257,2353,2353,2353,2353,2550,2654,2784,2876,3007,3007,3007,3112,3471,4324,4501,4721,4721,4721,5067,5169,5294,5444,5597,5597,5597,5780,5852,5990,6077,6196,6196,6196,6291,6397,6459,6510,6577,6577,6577,6654,6776,6820,6864,6957,6957,6957,7160,7327,7533,7743,7915,7915,7915,8122,8268,8515,8515,8580,8580,8580,8736,8800,8904,9046,9164,9164,9164,9164,9377,9466,9586,9790,9790,9790,10016,10182,10343,10449,10463,10463,10571,10571,10542,10556,10590,10590,10639,10639,10703,10773,10845,10960,11032,11032,11032,11137,11337,11498,11647,11724,11724,11724,11947,12062,12123,12123,12328,12328,12328,12410,12410,12410,12810,12920,12920,12920,13050,13144,13233,13345,13395,14260,14260,14397,14468,14539,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,15238,15238,15749,15749,15749,15749,15749,15749,15749,15749,15749,15749,17758,18040,18246,18246,18246,18246,18246,19584,19784,20014,20252,20619,20619,20619,21208,21608,22007,22241,22578,22578,22578,22578,23838,24366,24366,24366,24366,24366,24366,26379,26650,26650,26650,26650
689,838,840,844,851,852,852,852,864,864,866,871,873,873,873,872,872,876,877,877,877,879,881,881,886,888,888,888,888,889,893,896,897,897,897,897,902,909,912,915,916,916,916,921,921,924,927,940,940,942,951,961,967,968,978,978,978,986,1000,1008,1008,1013,1013,1013,1023,1035,1044,1047,1050,1050,1050,1063,1064,1077,1080,1082,1082,1082,1092,1096,1100,1101,1103,1103,1103,1109,1112,1112,1117,1118,1118,1118,1122,1123,1125,1124,1126,1126,1126,1126,1126,1128,1132,1137,1137,1137,1138,1140,1140,1146,1151,1151,1151,1152,1158,1159,1168,1174,1174,1174,1182,1183,1183,1184,1185,1185,1185,1196,1206,1209,1220,1221,1221,1221,1227,1242,1247,1247,1268,1268,1268,1279,1289,1305,1309,1317,1317,1317,1345,1345,1345,1338,1348,1511,1511,1536,1546,1568,1568,1632,1632,1632,1632,1632,1632,1656,1664,1664,1670,1695,1699,1700,1710,1753,1753,1753,1768,1780,1792,1792,1814,1814,1814,1818,1833,1862,1891,1924,1924,1924,1941,1956,1957,1971,1975,1975,1975,1977,1988,1992,1996,1997,1997,1997,2000,2034,2044,2044,2044,2044,2044,2046,2053,2058,2069,2069,2069
26,26,25,27,27,27,27,27,27,27,28,28,30,31,31,31,31,31,31,33,34,34,35,37,37,37,37,37,38,38,39,40,41,42,42,43,49,49,50,51,48,50,51,54,54,55,61,63,63,64,65,68,70,70,77,79,79,81,84,85,91,96,97,97,97,98,100,105,115,116,117,125,127,130,131,133,134,134,135,135,137,137,138,140,141,142,147,152,155,156,156,156,158,158,158,159,159,160,161,162,164,165,173,174,174,174,174,174,175,176,182,182,182,184,183,184,184,185,185,186,188,189,191,191,191,191,191,194,194,194,194,194,194,196,198,198,199,200,201,201,201,208,209,213,217,217,217,217,224,228,229,232,234,294,295,301,302,305,309,309,314,314,317,319,319,322,322,322,323,326,342,349,351,359,359,359,369,372,375,378,379,379,381,385,393,399,399,401,401,401,407,415,416,416,419,420,420,422,427,431,433,438,442,442,444,448,455,455,459,475,475,481,485,493,498,510,527
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,14,17,17,17,17,17,17,17,17,17,17,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,23,26,26,26,26,29,29,30,30,30,30,30,36,41,47,47,48,48,48,52,53,53,55,56,56,56,56,56,58,59,59,59,59,62,67,68,68,68,68,68,68,69,73,73,73,73
288,290,294,298,301,301,304,304,305,315,317,317,324,324,324,326,329,337,341,343,345,346,349,353,360,370,379,381,381,397,407,416,425,435,443,444,461,479,516,525,554,586,593,611,633,639,647,663,665,669,743,793,810,835,866,875,882,927,936,957,1010,1023,1035,1035,1054,1067,1094,1133,1147,1147,1148,1167,1171,1184,1187,1200,1202,1204,1221,1226,1244,1251,1257,1270,1279,1292,1305,1318,1328,1338,1338,1338,1354,1370,1379,1386,1390,1391,1393,1403,1412,1417,1444,1459,1465,1465,1478,1484,1501,1508,1513,1513,1516,1530,1533,1543,1553,1576,1576,1599,1614,1626,1635,1643,1643,1643,1648,1655,1658,1664,1683,1683,1683,1692,1710,1711,1714,1727,1734,1734,1742,1758,1768,1778,1781,1781,1781,1789,1800,1803,1811,1816,1820,2119,2121,2127,2142,2151,2158,2158,2170,2173,2179,2183,2195,2202,2202,2232,2234,2245,2248,2259,2259,2275,2278,2278,2286,2311,2322,2337,2341,2341,2350,2366,2386,2419,2437,2441,2444,2448,2478,2509,2524,2556,2581,2594,2624,2658,2676,2699,2707,2759,2778,2778,2797,2810,2830,2855,2886,2913,2936,2973,2989,2992,3029,3057,3109
56,57,58,61,64,66,66,66,70,70,74,84,87,87,87,98,98,101,116,120,120,120,148,156,170,177,185,185,185,230,241,247,262,283,283,283,370,396,421,433,433,446,446,470,486,512,536,562,562,562,596,626,637,655,672,672,672,691,734,751,763,767,767,767,794,810,831,841,856,856,856,883,905,917,925,942,942,942,981,991,1003,1006,1009,1009,1009,1037,1048,1058,1068,1074,1074,1074,1095,1103,1110,1110,1136,1136,1136,1136,1165,1168,1180,1185,1185,1185,1203,1204,1207,1217,1224,1224,1224,1238,1249,1263,1274,1283,1283,1283,1294,1303,1312,1317,1317,1317,1317,1334,1340,1342,1350,1355,1355,1355,1359,1359,1371,1373,1378,1378,1378,1381,1393,1404,1408,1417,1417,1417,1417,1417,1458,1464,1472,2001,2001,2032,2054,2061,2082,2102,2102,2102,2134,2171,2193,2193,2250,2250,2250,2309,2336,2379,2413,2465,2465,2465,2528,2579,2626,2626,2626,2626,2626,2694,2730,2769,2769,2842,2842,2842,2906,2951,3001,3034,3034,3034,3034,3156,3216,3279,3331,3387,3387,3387,3495,3550,3550,3612,3612,3612,3612,3612,3826,3894,4026,4026,4026
5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,21,26,27,27,28,29,29,30,30,32,37,77,78,78,78,83,83,83,86,86,86,89,92,93,93,93,93,93,116,116,116,116,124,124,124,124,124,157,162,162,162,162,162,162,162,162,162,162,162,163,163,164,164,164,164,164,164,164,164,164,164,164,164,166,170,170,171,172,172,172,172,178,178,180,180,180,180,181,181,182,182,182,182,188,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,188,188,188,189,284,284,285,286,286,287,287,287,287,287,288,288,291,291,291,291,291,295,297,299,300,300,300,305,306,309,309,309,309,309,312,317,317,321,321,321,321,321,321,327,327,328,328,328,328,343,349,353,356,356,356,361,368,368,368,368,368,368,384,392,392,392,392,392
4,2,3,8,8,9,9,9,9,3,3,3,4,4,4,5,5,8,8,10,10,13,13,16,18,20,24,33,33,33,36,42,42,42,45,46,46,49,55,60,70,67,67,70,71,76,76,86,90,90,90,110,110,122,122,122,122,125,127,127,129,131,131,131,131,132,132,133,134,134,134,136,136,137,137,140,140,140,141,142,143,143,145,145,145,147,147,147,147,150,150,150,153,154,158,164,168,168,168,168,180,182,183,185,185,185,189,192,199,206,208,208,208,217,222,226,227,256,256,256,260,262,265,266,273,273,273,278,282,291,308,308,308,308,308,340,345,349,361,361,361,370,378,383,398,405,405,405,420,420,426,437,441,441,441,448,457,466,472,479,479,479,497,511,511,543,555,555,555,580,593,604,633,655,655,655,687,708,722,722,722,722,722,780,790,827,844,861,861,861,884,905,923,923,923,923,923,987,992,1013,1035,1066,1066,1066,1091,1112,1132,1132,1132,1132,1132,1163,1184,1195,1248,1248,1248
275,275,280,285,286,289,289,289,300,303,310,321,336,336,336,360,391,420,485,548,597,633,742,813,1028,1287,1499,1727,1915,2120,2394,2756,3018,3272,3593,3796,4084,4472,4917,5260,5672,5965,6174,6427,7032,7532,7861,8171,8407,8579,8816,9105,9607,9961,7994,8127,8178,8342,8559,8792,8987,9856,9974,10067,10248,10410,10576,10755,11152,11226,11226,12376,12612,13061,13185,13273,13577,13697,13819,13960,14074,14143,14363,14446,14504,14584,14721,14792,14841,14927,14956,15055,15087,15145,15157,15170,15181,15227,15241,15284,15296,15331,15335,15362,15400,15421,15442,15506,15524,15535,15554,15570,15582,15814,15826,15849,15869,15882,15884,15885,15888,15923,15925,15946,15992,16007,16014,16018,16022,16028,16038,16040,16043,16046,16056,16066,16072,16090,16097,16116,16119,16122,16136,16142,16151,16171,16190,16197,16203,16206,16222,16236,16252,21342,21378,21432,21465,21510,21583,21638,21671,21678,21801,21938,21994,22079,22133,22185,22192,22257,22333,22502,22705,22906,23083,23181,23293,23438,23611,23717,23795,23995,24266,24385,24460,24595,24722,24869,24951,25108,25196,25300,25425,25530,25643,25743,25901,25983,26142,26280,26428,26605,26758,26855,27010,27189,27277,27478,27693,27841,27968,28017,28186,28324,28744,28884,29044
49,49,50,51,51,51,51,51,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,60,60,60,60,63,63,63,62,62,62,62,62,62,62,62,63,63,68,75,75,75,76,78,78,82,84,84,84,86,89,91,94,95,95,95,95,99,100,100,100,100,100,100,100,101,102,102,102,102,103,104,105,106,109,109,109,110,110,110,110,111,111,111,111,113,114,114,115,115,115,119,122,122,127,127,127,127,127,133,133,133,137,137,137,137,140,140,144,144,144,144,144,165,169,169,195,195,195,203,211,226,255,256,256,256,266,279,288,297,302,302,302,305,305,305,310,338,353,353,366,366,366,366,390,390,390,391,392,392,413,493,493,573,571,571,510,522,530,530,530,536,545,573,573,595,595,595,597,617,648,663,716,716,716,731,744,745,788,802,802,802,820,822,826,834,838,838,838,843,881,881,881,881,881,881,880,888,894,912,912,912
3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,6,6,7,7,9,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,14,14,14,14,14,14,14,14,14,15,15,15,15,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,18,18,18,19,19,19,19,19,20,21,22,22,22,22,23,24,25,25,25,25,25,25,27,27,27,27,27,27,27,27,27,27,27,34,34,36,36,36,36,39,39,39,39,39,39,39,39,39,39,39,39,40,43,46,46,46,50,50,50,50,53,53,53,60,65,72,75,77,77,77,84,89,89,96,97,97,97,97,100,102,104,104,104,104,107,114,144,144,144,144,144,145,149,149,149,149,149
98,98,98,101,101,100,100,100,100,102,102,105,106,106,106,107,118,126,135,143,143,143,155,164,166,191,198,198,198,212,272,273,303,303,303,303,327,415,443,493,498,498,498,498,498,498,720,720,720,720,766,784,813,826,827,827,827,878,945,999,999,1021,1021,1021,1250,1369,1369,1369,1412,1477,1477,1493,1493,1497,1521,1539,1579,1579,1624,1639,1651,1704,1720,1736,1736,1744,1817,1817,1817,1782,1782,1782,1782,1782,1799,1809,1767,1767,1767,1767,1767,1801,1801,1822,1822,1822,1847,1844,1882,1883,1905,1905,1905,1918,1921,1961,1967,1996,1996,1996,1981,2008,2003,1999,2005,2005,2005,2008,2008,2022,2022,2043,2043,2043,2043,2043,2048,2048,2071,2071,2071,2116,2116,2126,2126,2160,2160,2160,2187,2187,2221,2221,2267,2808,2808,2808,2808,2827,2904,2922,2922,2922,2923,2973,2973,3065,3147,3147,3147,3145,3289,3364,3475,3499,3499,3499,3542,3575,3610,3610,3610,3610,3610,3729,3729,3729,3729,3729,3729,3729,4179,4256,4276,4284,4504,4504,4504,4538,4594,4735,4806,4828,4828,4828,4896,4996,4968,4968,4968,4968,4968,4968,5192,5089,5316,5316,5316
13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,17,17,17,17,17,17,19,21,25,34,38,38,38,47,52,55,55,61,61,61,76,79,81,83,84,84,84,95,108,119,131,142,142,142,157,158,166,192,194,194,194,224,236,244,256,265,265,265,297,304,328,342,347,347,347,378,388,392,397,405,405,405,412,413,416,420,423,423,423,430,428,430,442,447,447,447,447,464,465,468,470,470,470,485,486,490,502,502,502,502,533,538,545,557,561,561,561,582,581,582,585,594,594,594,605,620,623,627,627,627,627,628,630,638,645,662,662,662,662,677,678,683,700,700,700,718,726,731,736,745,821,821,843,848,856,859,859,859,859,881,893,893,905,919,919,919,941,956,988,992,1003,1003,1003,1067,1088,1158,1158,1158,1162,1162,1162,1261,1302,1315,1339,1339,1339,1390,1412,1439,1474,1497,1497,1497,1550,1575,1587,1600,1617,1617,1617,1695,1712,1727,1727,1727,1739,1739,1825,1852,1863,1866,1866,1866
180,180,181,213,213,213,214,214,214,214,214,216,216,219,221,187,188,191,191,193,193,194,195,196,200,200,205,205,209,209,209,212,213,214,216,217,218,218,221,223,228,229,231,234,234,236,238,238,241,248,250,252,253,255,255,257,258,260,261,267,269,269,270,270,271,273,280,285,291,291,292,297,297,301,301,301,301,301,301,301,302,302,302,302,302,305,309,309,312,313,313,315,318,320,326,328,330,330,334,334,335,336,345,345,349,352,354,355,360,361,367,367,369,370,376,378,379,381,381,386,386,388,393,396,396,396,398,410,411,415,423,423,423,425,431,435,439,440,447,447,448,454,455,457,466,466,466,468,474,475,477,484,486,595,599,600,610,614,620,620,627,627,634,639,641,646,646,651,654,660,661,668,672,680,683,683,687,695,701,707,713,713,720,724,730,742,745,748,748,749,761,777,787,807,822,826,836,859,873,880,887,906,907,908,918,918,937,944,954,969,977,988,990,1015,1019,1028,1057
76,79,81,81,87,92,92,92,104,105,105,110,112,112,112,116,118,120,124,124,124,124,138,177,177,177,255,255,255,286,291,304,333,344,344,344,388,473,507,516,556,556,556,615,665,667,679,697,697,697,743,754,896,808,824,824,824,982,1029,1026,1057,1070,1070,1070,1123,1160,1178,1201,1225,1225,1225,1292,1329,1366,1379,1401,1401,1401,1492,1502,1531,1566,1580,1580,1580,1607,1615,1632,1639,1645,1645,1645,1666,1662,1666,1677,1689,1689,1689,1689,1706,1720,1735,1742,1742,1742,1786,1792,1817,1822,1822,1822,1822,1887,1909,1940,1956,1967,1967,1967,2019,2025,2030,2021,2040,2040,2040,2063,2085,2096,2120,2134,2134,2134,2185,2201,2218,2233,2256,2256,2256,2256,2299,2350,2373,2400,2400,2400,2461,2490,2504,2518,2528,2942,2942,3032,3045,3112,3157,3157,3157,3157,3331,3424,3424,3532,3636,3636,3636,3726,3794,3997,4076,4189,4189,4189,4496,4568,4664,4664,4664,4681,4681,4681,5090,5329,5379,5453,5453,5453,5778,5851,5930,6086,6268,6268,6268,6542,6680,6803,6932,7073,7073,7073,7363,7541,7734,7734,7734,7898,7898,8306,8524,8700,8790,8790,8790
59,59,69,71,88,89,89,89,98,98,100,111,120,120,120,124,132,139,155,155,155,158,165,167,174,184,188,188,188,191,199,205,213,215,215,215,227,229,236,236,236,236,236,236,236,242,252,257,257,261,269,277,284,288,289,289,289,294,299,305,312,311,311,311,315,323,328,335,340,340,340,345,349,351,359,360,360,360,363,366,366,369,372,372,372,379,380,381,383,385,385,385,386,389,390,391,392,392,392,392,393,400,402,404,404,404,405,406,407,409,415,415,415,417,417,422,425,433,433,433,439,443,443,443,443,443,443,445,449,452,452,456,459,459,495,511,521,527,529,532,532,538,547,552,564,570,570,570,579,579,579,574,579,659,659,678,692,696,696,724,724,724,732,745,745,762,765,765,766,769,769,778,805,813,813,813,823,832,847,847,865,865,865,880,900,936,947,971,971,972,977,987,989,998,998,1012,1012,1014,1016,1033,1032,1037,1037,1037,1040,1051,1051,1051,1051,1051,1051,1052,1064,1079,1081,1081,1081
